ELLETT MEMORIAL HOSPITAL,610 N OHIO AVE,6604762111
EXCELSIOR SPRINGS HOSPITAL,1700 RAINBOW BOULEVARD,8166306081
WILBARGER GENERAL HOSPITAL,920 HILLCREST DR,9405529351
SANFORD LUVERNE MEDICAL CENTER,1600 NORTH KNISS AVENUE P O BOX 1019,5072832321
LOVELACE WESTSIDE HOSPITAL,10501 GOLF COURSE ROAD NW,5057272001
KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,18 EAST LAUREL ROAD,8563467802
BENEFIS HOSPITALS INC,1101 26TH ST S,4064555000
CHRISTUS JASPER MEMORIAL HOSPITAL,1275 MARVIN HANCOCK DRIVE,4093845461
SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,2317968691
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,4250 BETHEL ROAD,6629329000
OAKLAWN HOSPITAL,200 N MADISON,2697814271
CHILDREN'S HOSPITALS & CLINICS OF MN,2525 CHICAGO AVENUE SOUTH,6128136112
HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVE,2019962000
SUMMERLIN HOSPITAL MEDICAL CENTER,657 TOWN CENTER DRIVE,7022337500
ST LUKE COMMUNITY HOSPITAL,107 6TH AVE SW,4066764441
ALBANY MEMORIAL HOSPITAL,600 NORTHERN BOULEVARD,5184713221
WATAUGA MEDICAL CENTER,336 DEERFIELD ROAD,8282624100
GREENWOOD LEFLORE HOSPITAL,1401 RIVER RD / PO BOX 1410,6624597000
ST LUKE'S WARREN HOSPITAL,185 ROSEBERRY ST,9088596700
GUADALUPE COUNTY HOSPITAL,"117 CAMINO DE VIDA, SUITE 100",5754723417
MERITUS MEDICAL CENTER,11116 MEDICAL CAMPUS ROAD,2403139500
MERCY HOSPITAL,4572 COUNTY ROAD 61,2184854481
LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,6602592203
MINNESOTA VALLEY HEALTH CENTER  INC,621 SOUTH FOURTH STREET,5076653375
MONMOUTH MEDICAL CENTER,300 SECOND AVENUE,7322225200
UNM SANDOVAL REGIONAL MEDICAL CENTER,3001 BROADMOOR BLVD NE,5052728087
PERRY COUNTY MEMORIAL HOSPITAL,434 NORTH WEST STREET,5735472530
SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,3139663300
WAYNE GENERAL HOSPITAL,950 MATTHEW DR,6017355151
DECKERVILLE COMMUNITY HOSPITAL,3559 PINE ST,8103762835
ST FRANCIS MEDICAL CENTER,601 HAMILTON AVE,6095995000
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,108 DENVER TRAIL,8174448700
BROOKDALE HOSPITAL MEDICAL CENTER,1 BROOKDALE PLAZA,7182405966
SCOTLAND COUNTY  HOSPITAL,450 E SIGLER AVENUE,6604658511
CAYUGA MEDICAL CENTER AT ITHACA,101 DATES DRIVE,6072744401
OVERLOOK MEDICAL CENTER,99 BEAUVOIR AVENUE,9085222000
BAPTIST MEMORIAL HOSPITAL NORTH MS,2301 SOUTH LAMAR,6622328100
OGALLALA COMMUNITY HOSPITAL,2601 NORTH SPRUCE ST,3082844011
MAYO CLINIC HEALTH SYSTEM - CANNON FALLS,32021 COUNTY 24 BOULEVARD,5072636000
RIVER'S EDGE HOSPITAL & CLINIC,1900 NORTH SUNRISE DRIVE,5079347602
BOULDER CITY HOSPITAL,901 ADAMS BLVD,7022934111
YALOBUSHA GENERAL HOSPITAL,630 SOUTH MAIN STREET,6624731411
MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,4024634521
WEST BRANCH REGIONAL MEDICAL CENTER,2463 SOUTH M-30,9893456366
OCH REGIONAL MEDICAL CENTER,400 HOSPITAL ROAD /MAIL PO BOX 1506,6623234320
AVERA MARSHALL REGIONAL MEDICAL CTR,300 SOUTH BRUCE STREET,5075329661
CHI HEALTH ST MARY'S,1301 GRUNDMAN BLVD,4028733321
MCLAREN PORT HURON,1221 PINE GROVE AVE,8109875000
MERIT HEALTH CENTRAL,1850 CHADWICK DR,6013761000
PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,6034365110
HENRY FORD WYANDOTTE HOSPITAL,2333 BIDDLE AVE,7342466000
CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,4025933000
ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,102 E LAKE MEAD DR,7026165000
PLAINS REGIONAL MEDICAL CENTER,"2100 N MARTIN LUTHER KING, JR, BLVD",5757697155
NOR-LEA HOSPITAL DISTRICT,1600 NORTH MAIN AVE,5753966611
GLACIAL RIDGE HOSPITAL,10 4TH AVENUE SOUTHEAST,3206344521
CALDWELL MEMORIAL HOSPITAL,321 MULBERRY ST SW,8287575100
BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,4065855000
SINAI HOSPITAL OF BALTIMORE,2401 WEST BELVEDERE AVENUE,4106015131
SPECTRUM HEALTH UNITED HOSPITAL,615 S BOWER STREET,6167544691
PATIENTS CHOICE MEDICAL CENTER,347 MAGNOLIA DRIVE,6017829997
BELLEVUE MEDICAL CENTER DBA NEBRASKA MEDICINE-BELL,2500 BELLEVUE MEDICAL CENTER DR,4027633600
SUNRISE HOSPITAL AND MEDICAL CENTER,3186 S MARYLAND PKWY,7027318000
MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,9792456383
"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,4109559540
MCLAREN BAY REGION,1900 COLUMBUS AVE,9898943000
WOODHULL MEDICAL AND MENTAL HEALTH CENTER,760 BROADWAY,7189638100
HARBOR BEACH COMMUNITY HOSPITAL,210 S FIRST ST,9894793201
SCOTLAND MEMORIAL HOSPITAL,500 LAUCHWOOD DR,9102917000
HIGH POINT REGIONAL HOSPITAL,601 N ELM ST,3368786000
MOUNT GRANT GENERAL HOSPITAL,FIRST AND A STREETS,7029452461
ST PATRICK HOSPITAL,500 W BROADWAY,4065437271
LIVINGSTON HEALTHCARE,504 S 13TH ST,4062223541
PUTNAM COUNTY MEMORIAL HOSPITAL,"1926 OAK STREET,  PO BOX 389",6609472411
HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,9087886100
SPARROW CARSON HOSPITAL,406 EAST ELM ST,9895843131
MARLETTE REGIONAL HOSPITAL,2770 MAIN STREET,9896354000
SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,1270 BELMONT AVENUE,5183863580
MARCUS DALY MEMORIAL HOSPITAL - CAH,1200 WESTWOOD DR,4063754408
LOVELACE WOMEN'S HOSPITAL,4701 MONTGOMERY BOULEVARD NE,5057277805
UNIVERSITY OF MISSISSIPPI MED CENTER,2500 N STATE ST,6019844100
STEPHENS MEMORIAL HOSPITAL,181 MAIN STREET,2077435933
MINERS' COLFAX MEDICAL CENTER,203 HOSPITAL DRIVE,5754453661
LAKE HURON MEDICAL CENTER,2601 ELECTRIC AVENUE,8109851500
LAKEWOOD HEALTH CENTER,600 MAIN AVE S,2186342120
BAPTIST MEDICAL CENTER YAZOO,823 GRAND AVENUE,6627462261
MCLAREN LAPEER REGION,1375 N MAIN ST,8106675500
DISTRICT ONE HOSPITAL,200 STATE AVENUE,5073346451
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYTON RD,3147688000
ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,8280 W WARM SPRINGS ROAD,7024928509
BIG HORN CO MEMORIAL HOSPITAL,17 N MILES,4066652310
HENRY FORD WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,2483251000
NORTH VALLEY HOSPITAL,1600 HOSPITAL WAY,4068633550
CHI HEALTH NEBRASKA HEART,7500 SOUTH 91ST ST,4023283000
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,9066354460
COX MEDICAL CENTER BRANSON,"525 BRANSON LANDING BLVD, PO BOX 650",4173357000
EASTLAND MEMORIAL HOSPITAL,304 S DAUGHERTY,2546292601
ST JOSEPH MERCY CHELSEA,775 S MAIN ST,7344753911
DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,9067741313
TRACE REGIONAL HOSP AND SWING BED,1002 EAST MADISON STREET,6624563700
NORTH CENTRAL BRONX HOSPITAL,3424 KOSSUTH AVENUE & 210TH STREET,2125195000
INSPIRA MEDICAL CENTER WOODBURY,509 N BROAD ST,8568450100
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,110 REHILL AVE,9086852200
BROWN COUNTY HOSPITAL,945 EAST ZERO ST,4023872800
SWAIN COUNTY HOSPITAL,45 PLATEAU STREET,8284882155
NORTHERN ROCKIES MEDICAL CENTER,802 2ND ST SE,4068732251
ADVENTIST HEALTHCARE WASHINGTON ADVENTIST HOSPITAL,7600 CARROLL AVENUE,3018915651
BOYS TOWN NATIONAL RESEARCH HOSPITAL,555 NORTH 30TH ST,4024986362
ST LUKES HOSPITAL,915 EAST 1ST STREET,2182495555
OCEAN MEDICAL CENTER,425 JACK MARTIN BLVD,7328402200
ST LUKES HOSPITAL,232 S WOODS MILL RD,3144341500
SOCORRO GENERAL HOSPITAL,1202 HIGHWAY 60 WEST,5758358700
PERSHING GENERAL HOSPITAL,855 6TH STREET/PO BOX 661,7752732621
MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,1205 NORTH MISSOURI ST,6603858700
SCOTT REGIONAL HOSPITAL CAH,317 HIGHWAY 13 SOUTH,6017326301
KALKASKA MEMORIAL HEALTH CENTER,419 S CORAL,2312587500
MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,5076254031
LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,6514305330
ANDERSON REGIONAL MEDICAL CTR,2124 14 ST,6015536000
SANFORD MEDICAL CENTER THIEF RIVER FALLS,3001 SANFORD PARKWAY,2186814240
RUTHERFORD REGIONAL MEDICAL CENTER,288 SOUTH RIDGECREST AVE,8282865000
COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,4067284100
MEDICAL ARTS HOSPITAL,2200 N BRYAN AVE,8068722183
HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,6013589400
THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,4098535900
CHILDRENS MERCY HOSPITAL,2401 GILLHAM ROAD,8162343000
MONTEFIORE MEDICAL CENTER,111 EAST 210TH STREET,7189204321
MISSISSIPPI METHODIST REHAB CTR,1350 E WOODROW WILSON DR,6019812611
CENTRAL CAROLINA HOSPITAL,1135 CARTHAGE ST,9197742100
NORTHERN HOSPITAL OF SURRY COUNTY,830 ROCKFORD ST,3367197000
PRESBYTERIAN ESPANOLA HOSPITAL,1010 SPRUCE STREET,5057531502
JERSEY SHORE UNIVERSITY MEDICAL CENTER,1945 RTE 33,7327755500
MIDMICHIGAN MEDICAL CENTER-CLARE,703 N MCEWAN ST,9898025000
SAINT CLARE'S HOSPITAL,25 POCONO ROAD,9739835506
MEDINA MEMORIAL HOSPITAL,200 OHIO STREET,5857988111
MEMORIAL MEDICAL CENTER INC,2450 SOUTH TELSHOR BLVD,5755228641
MUNSON MEDICAL CENTER,1105 SIXTH STREET,2319355000
NORTH OTTAWA COMMUNITY HEALTH SYSTEM,1309 SHELDON RD,6168423600
WEST SHORE MEDICAL CENTER,1465 E PARKDALE AVE,2313981000
CHI HEALTH LAKESIDE,16901 LAKESIDE HILLS CT,4027178000
HOLLAND COMMUNITY HOSPITAL,602 MICHIGAN AVE,6163925141
NORTH CAROLINA SPECIALTY HOSPITAL,3916 BEN FRANKLIN BOULEVARD,9199569300
NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,6016631200
LEWIS COUNTY GENERAL HOSPITAL,7785 NORTH STATE STREET,3153765200
MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,3145696000
ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,6128634509
SAINT PETER'S UNIVERSITY HOSPITAL,254 EASTON AVE,7327458600
EXETER HOSPITAL INC,5 ALUMNI DRIVE,6037787311
CHI HLTH CREIGHTON UNIVERSITY MED CTR-BERGAN MERCY,7500 MERCY RD,4023986060
MARION GENERAL HOSPITAL,1560 SUMRALL RD,6017366303
PROGRESS WEST HOSPITAL,2 PROGRESS POINT PKWY,6363441000
BANNER CHURCHILL COMMUNITY HOSPITAL,801 EAST WILLIAMS AVENUE,7754233151
GENEVA GENERAL HOSPITAL,196 -198 NORTH STREET,3157874175
MERCY HEALTH LAKESHORE CAMPUS,72 SOUTH STATE STREET,2318612156
RUSH FOUNDATION HOSPITAL,1314 19TH AVE,6014830011
MOUNTAINVIEW HOSPITAL,3100 N TENAYA WAY,7022555065
LAKES REGION GENERAL HOSPITAL,80 HIGHLAND ST,6035243211
MERCY HOSPITAL JOPLIN,100 MERCY WAY,4177812727
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE ST,2018943000
VALLEY REGIONAL HOSPITAL,243 ELM STREET,6035427771
MUNISING MEMORIAL HOSPITAL,1500 SAND POINT RD,9063874110
FREEMAN NEOSHO HOSPITAL,113 WEST HICKORY STREET,4174511234
GROVER C DILS MEDICAL CENTER,"700 N SPRING ST, BOX 1010-C-ADM BLDG",7757263171
GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,6608855511
NEW ULM MEDICAL CENTER,1324 FIFTH NORTH STREET,5072331000
BUFFALO HOSPITAL,303 CATLIN ST,7636841212
MCCONE COUNTY HEALTH CENTER,605 SULLIVAN AVE,4064853381
FRANKLIN HOSPITAL,900 FRANKLIN AVENUE,5162566000
BLYTHEDALE CHILDREN'S HOSPITAL,95 BRADHURST AVENUE,9145927555
ASPIRUS KEWEENAW HOSPITAL,205 OSCEOLA,9063376500
MIMBRES MEMORIAL HOSPITAL,900 W ASH,5755465803
UP HEALTH SYSTEM PORTAGE,500 CAMPUS DRIVE,9064831000
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,29 EAST 29TH ST,2018585000
MERCY HOSPITAL,4050 COON RAPIDS BLVD,7632368205
NORTHERN DUTCHESS HOSPITAL,6511 SPRINGBROOK AVENUE,8458713391
BURDETT CARE CENTER,2215 BURDETT AVE,5182713655
ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE,1612 SOUTH HENDERSON BLVD,9039843505
HILL COUNTRY MEMORIAL HOSPITAL INC,1020 SOUTH STATE HIGHWAY 16,8309974353
PIONEER MEDICAL CENTER,301 W 7TH AVE,4069324603
UPPER CONNECTICUT VALLEY HOSPITAL,181 CORLISS LANE,6032374971
NORTHERN MONTANA HOSPITAL,30 13TH ST,4062652211
MARLBOROUGH HOSPITAL,157 UNION STREET,5084815000
"DELAWARE VALLEY HOSPITAL, INC",1 TITUS PLACE,6078652188
SULLIVAN COUNTY MEMORIAL HOSPITAL,630 WEST THIRD STREET,6602654212
MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MICHIGAN AVE,9893485461
ST JOSEPH MERCY OAKLAND,44405 WOODWARD AVE,2488583000
IRON COUNTY HOSPITAL,301 NORTH HIGHWAY 21,5735461260
ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,9105772345
MAYO REGIONAL HOSPITAL,897 WEST MAIN STREET,2075644251
MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,6177262000
MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,3149965000
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,"800 STE GENEVIEVE DRIVE, PO BOX 468",5738832751
NASSAU UNIVERSITY MEDICAL CENTER,2201 HEMPSTEAD TURNPIKE,5165720123
COTTAGE HOSPITAL,90 SWIFTWATER RD,6037479000
OUR LADY OF LOURDES MEDICAL CENTER,1600 HADDON AVENUE,8567573500
GARRETT COUNTY MEMORIAL HOSPITAL,251 NORTH  FOURTH STREET,3015334173
BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,6608268833
BROADWATER HEALTH CENTER,110 N OAK ST,4062663186
RANKEN JORDAN A PEDIATRIC REHAB,11365 DORSETT ROAD,3148726400
JENNIE M MELHAM MEMORIAL MEDICAL CENTER,145 MEMORIAL DRIVE,3088724100
WYOMING COUNTY COMMUNITY HOSPITAL,400 NORTH MAIN STREET,5857862233
KITTSON MEMORIAL HOSPITAL,1010 SOUTH BIRCH,2188433612
BRONX-LEBANON HOSPITAL CENTER,1276 FULTON AVENUE,2125887000
ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,5211 HIGHWAY 110,2182294222
CARE REGIONAL MEDICAL CENTER,1711 W WHEELER AVENUE,3617588585
PENDER MEMORIAL HOSPITAL,507 E FREMONT ST,9102595451
PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,5057248386
ALICE HYDE MEDICAL CENTER,133 PARK STREET,5184833000
UNIVERSITY OF MARYLAND HARFORD MEMORIAL HOSPITAL,501 SOUTH  UNION AVENUE,4436433303
BAYSTATE MARY LANE HOSPITAL,85 SOUTH STREET,4139676211
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,969 LAKELAND DR,6012002000
BARRETT HOSPITAL & HEALTHCARE,600 MT HWY 91 S,4066833000
ST LUKE'S CORNWALL HOSPITAL,70 DUBOIS STREET,8455614400
PERHAM HEALTH,1000 CONEY STREET WEST,2183474500
JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,1102 ROSE STREET,6017924276
CLAY COUNTY MEDICAL CENTER,835 MEDICAL CENTER DR,6624952300
PHELPS MEMORIAL HEALTH CENTER,1215 TIBBALS ST,3089952211
MIDMICHIGAN MEDICAL CENTER-MIDLAND,4000 WELLNESS DRIVE,9898393000
REGIONAL WEST GARDEN COUNTY HOSPITAL,1100 WEST 2ND ST,3087723283
ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL ROAD,6037522200
NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER,1970 HOSPITAL DRIVE,6626273211
CHI HLTH CREIGHTON UNIVERSITY MED CTR-BERGAN MERCY,601 NORTH 30TH ST,4024494000
ARTESIA GENERAL HOSPITAL,702 N 13TH STREET,5757483333
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,455 ST MICHAEL'S DRIVE,5059135201
FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,4062283500
RAINY LAKE MEDICAL CENTER,1400 HIGHWAY 71,2182835400
REGIONS HOSPITAL,640 JACKSON STREET,6512543456
ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER,11800 EAST TWELVE MILE ROAD,5865735000
GOUVERNEUR HOSPITAL,77 WEST BARNEY STREET,3152871000
GALLUP INDIAN MEDICAL CENTER,516 E NIZHONI BLVD,5057221000
NEWYORK-PRESBYTERIAN/QUEENS,56-45 MAIN STREET,7186702000
GLEN ROSE MEDICAL CENTER,1021 HOLDEN STREET,2548972215
LOVELACE REGIONAL HOSPITAL - ROSWELL,117 EAST 19TH STREET,5756277000
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,12303 DEPAUL DRIVE,3143446000
CLINTON HOSPITAL ASSOCIATION,201 HIGHLAND STREET,9783683000
ALTA VISTA REGIONAL HOSPITAL,104 LEGION DRIVE,5054263930
ELLENVILLE REGIONAL HOSPITAL,10 HEALTHY WAY,8456476400
CAROLINAS HEALTHCARE SYSTEM CLEVELAND,201 E GROVER ST,7044873000
ST ELIZABETH'S MEDICAL CENTER,736 CAMBRIDGE STREET,6177893000
LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,8162825000
MEMORIAL HEALTH CARE SYSTEMS,300 NORTH COLUMBIA AVE,4026432971
RUMFORD  HOSPITAL,420 FRANKLIN STREET,2073691000
BAYSHORE COMMUNITY HOSPITAL,727 N BEERS ST,7327395900
LOS ALAMOS MEDICAL CENTER,3917 WEST ROAD,5056624201
STRAITH HOSPITAL FOR SPECIAL SURGERY,23901 LAHSER,2483573360
WEBSTER GENERAL HOSPITAL/ SWING BED,70 MEDICAL PLAZA,6622586221
FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,9529245000
ALBANY MEDICAL CENTER HOSPITAL,43 NEW SCOTLAND AVENUE,5182623000
GREAT PLAINS HEALTH,601 WEST LEOTA ST,3086968000
HALLMARK HEALTH SYSTEM,585 LEBANON STREET,7819793000
ST JOSEPH HOSPITAL,172 KINSLEY ST,6038823000
QUEENS HOSPITAL CENTER,82-68 164TH STREET,7188833000
MONADNOCK COMMUNITY HOSPITAL,452 OLD STREET ROAD,6039247191
FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,4173471111
DELTA REGIONAL MEDICAL CENTER,1400 E UNION ST,6623783783
PIONEER HEALTH SERVICES OF NEWTON,"9421 EAST SIDE DRIVE EXTENSION, POB 299",6016832031
STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,5852752121
INTERFAITH MEDICAL CENTER,1545 ATLANTIC AVENUE,7186134000
DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,3149669100
ST CATHERINE OF SIENA HOSPITAL,50 ROUTE 25A,6318623000
CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,5736325000
SPARROW IONIA HOSPITAL,3565 S STATE ROAD,6165274200
BRIGHTON HOSPITAL,12851 GRAND RIVER RD,8102271211
CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,4173266000
MCLAREN MACOMB,1000 HARRINGTON BLVD,5864938000
CAMBRIDGE MEDICAL CENTER,701 SOUTH DELLWOOD AVENUE,7636897700
SPECTRUM HEALTH - BUTTERWORTH CAMPUS,100 MICHIGAN ST NE,6163911774
PROVIDENCE MEDICAL CENTER,1200 PROVIDENCE RD,4023753800
SANFORD WESTBROOK MEDICAL CENTER,920 BELL AVENUE PO BOX 188,5072746121
ORTONVILLE AREA HEALTH SERVICES,450 EASTVOLD AVE,3208392502
LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,9789376000
ROCKEFELLER UNIVERSITY HOSPITAL,1230 YORK AVENUE,2125708000
MEMORIAL HOSPITAL OF SALEM COUNTY,310 WOODSTOWN ROAD,8569351000
OLMSTED MEDICAL CENTER,1650 FOURTH STREET SOUTHEAST,5072872761
HARMON HOSPITAL,2170 EAST HARMON AVENUE,7027940100
UNM HOSPITAL,2211 LOMAS BOULEVARD NE,5052722111
PERSHING MEMORIAL HOSPITAL,130 EAST LOCKLING,6602582222
CONCORD HOSPITAL,250 PLEASANT ST,6032252711
TYLER HOLMES MEMORIAL HOSPITAL CAH,409 TYLER HOLMES DRIVE,6622834114
WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,6607472500
EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,5173641000
BERKSHIRE MEDICAL CENTER INC,725 NORTH STREET,4134472000
HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,3137456211
COOK HOSPITAL,10 SE FIFTH ST,2186665945
HUTCHINSON HEALTH,1095 HIGHWAY 15 SOUTH,3202345000
CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,825 CENTENNIAL DRIVE,3084325586
RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,530 NEW BRUNSWICK AVE,7324423700
NEVADA REGIONAL MEDICAL CENTER,800 S ASH ST,4176673355
MOUNTAINVIEW MEDICAL CENTER,16 W MAIN ST,4065473321
HARLINGEN MEDICAL CENTER,5501 SOUTH EXPRESSWAY 77,9563651000
METHODIST RICHARDSON MEDICAL CENTER,2831 E PRESIDENT GEORGE BUSH HIGHWAY,4692041000
BLACK RIVER COMMUNITY MEDICAL CENTER,217 PHYSICIANS PARK DRIVE,5736866001
COX MONETT HOSPITAL,801 NORTH LINCOLN AVENUE,4173541400
EATON RAPIDS MEDICAL CENTER,1500 S MAIN STREET,5176632671
BIG SANDY MEDICAL CENTER,166 MONTANA AVE E,4063782188
LITZENBERG MEMORIAL COUNTY HOSPITAL,1715  26TH ST,3089463015
NORTH SHORE MEDICAL CENTER,81 HIGHLAND AVENUE,9787411215
BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,3149968000
ST ANTHONY'S MEDICAL CENTER,10010 KENNERLY ROAD,3145251000
NOVANT HEALTH ROWAN MEDICAL CENTER,612 MOCKSVILLE AVE,7042105000
BEAUMONT HOSPITAL - TRENTON,5450 FORT STREET,7346713800
HOULTON REGIONAL HOSPITAL,20 HARTFORD STREET,2075322900
PONTOTOC HEALTH SERVICE CAH,176 SOUTH MAIN STREET,6624895510
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA,404 WEST FOUNTAIN STREET,5073732384
HEALTHEAST ST JOHN'S HOSPITAL,1575 BEAM AVENUE,6512327000
PROMEDICA HERRICK HOSPITAL,500 E POTTAWATAMIE STREET,5174243000
PERRY COUNTY GENERAL HOSP,206 BAY ST,6017886316
NEW LONDON HOSPITAL,273 COUNTY ROAD,6035262911
H C WATKINS MEMORIAL HOSPITAL INC,605 SOUTH ARCHUSA AVENUE,6017766925
MIDWEST SURGICAL HOSPITAL LLC,7915 FARNAM DRIVE,4023991900
LIBERTY MEDICAL CENTER,315 W MADISON AVE,4067595181
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE, SPC 5474",7347641505
"SCHUYLER HOSPITAL, INC",220 STEUBEN STREET,6075307121
MOSAIC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,8162716000
EASTERN NEW MEXICO MEDICAL CENTER,405 W COUNTRY CLUB ROAD,5756274032
SIDNEY HEALTH CENTER,216 14TH AVE SW,4064882100
WILKES REGIONAL MEDICAL CENTER,1370 WEST D ST,3366518100
BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,8163481236
MCLAREN GREATER LANSING,401 W GREENLAWN AVE,5179756000
SANFORD TRACY MEDICAL CENTER,251 FIFTH STREET EAST,5076293200
UP HEALTH SYSTEM - MARQUETTE,420 W MAGNETIC,9062289440
WENTWORTH-DOUGLASS HOSPITAL,789 CENTRAL AVE,6037402580
PARKLAND MEDICAL CENTER,1 PARKLAND DRIVE,6034212100
CLIFTON SPRINGS HOSPITAL AND CLINIC,2 COULTER ROAD,3154629561
FRISBIE MEMORIAL HOSPITAL,11 WHITEHALL ROAD,6033325211
ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,8169424000
CHILDREN'S HOSPITAL OF MICHIGAN,3901 BEAUBIEN STREET,3137455437
CHI HEALTH SCHUYLER,104 WEST 17TH ST,4023522441
UNIVERSITY HOSPITAL,150 BERGEN ST,9739725658
GOTHENBURG MEMORIAL HOSPITAL,910 20TH ST,3085373661
CARLSBAD MEDICAL CENTER,2430 WEST PIERCE STREET,5758874570
FRANKLIN COUNTY MEMORIAL HOSPITAL,40 UNION CHURCH RD,6013845801
GLENCOE REGIONAL HEALTH SERVICES,1805 HENNEPIN AVENUE NORTH,3208643121
METRO HEALTH HOSPITAL,"5900 BYRON CENTER AVENUE, SW",6162527200
CLARK FORK VALLEY HOSPITAL,10 KRUGER RD,4068264800
YORK HOSPITAL,1001 SOUTH GEORGE STREET,7178512345
GILLETTE CHILDRENS SPECIALTY HOSPITAL,200 UNIVERSITY AVENUE EAST,6122912848
NORTHERN NEVADA MEDICAL CENTER,2375 PRATER WAY,7753317000
LINCOLN COUNTY MEDICAL CENTER,211 SUDDERTH DRIVE,5752578200
P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,"760 HOSPITAL CIRCLE, POST OFFICE BOX 760",4063386157
MERIT HEALTH BILOXI,150 REYNOIR STREET,2284361104
THAYER COUNTY HEALTH SERVICES,120 PARK AVE,4027686041
